asteroid,integrator,interval_index,lambda_i
Apophis,AAS,1,5.2419005923e-01
Apophis,AAS,2,4.6743365846e-02
Apophis,AAS,3,3.3877939602e-02
Apophis,AAS,4,5.6526373558e-02
Apophis,AAS,5,2.1915548714e-02
Apophis,SABA4,1,5.2431042381e-01
Apophis,SABA4,2,4.7140967991e-02
Apophis,SABA4,3,3.3033565382e-02
Apophis,SABA4,4,5.5679499930e-02
Apophis,SABA4,5,2.4698803677e-02
Apophis,RKF78,1,5.2419003951e-01
Apophis,RKF78,2,4.6731529301e-02
Apophis,RKF78,3,3.3832769579e-02
Apophis,RKF78,4,5.6486427252e-02
Apophis,RKF78,5,2.1887841878e-02
Icarus,AAS,1,3.0175615036e-01
Icarus,AAS,2,4.9093689233e-02
Icarus,AAS,3,2.7362442076e-02
Icarus,AAS,4,2.7622520957e-02
Icarus,AAS,5,3.3758720841e-02
Icarus,SABA4,1,3.0094665124e-01
Icarus,SABA4,2,4.8617498435e-02
Icarus,SABA4,3,2.7599800230e-02
Icarus,SABA4,4,2.8924533180e-02
Icarus,SABA4,5,3.5465463593e-02
Icarus,RKF78,1,3.0175608196e-01
Icarus,RKF78,2,3.8904474688e-02
Icarus,RKF78,3,2.1940483169e-02
Icarus,RKF78,4,2.4900980198e-02
Icarus,RKF78,5,3.2105926814e-02
Phaethon,AAS,1,4.3881262629e-01
Phaethon,AAS,2,8.3332853879e-02
Phaethon,AAS,3,5.6883115923e-02
Phaethon,AAS,4,5.0070852122e-02
Phaethon,AAS,5,5.6483104655e-02
Phaethon,SABA4,1,4.3665908684e-01
Phaethon,SABA4,2,8.0755631633e-02
Phaethon,SABA4,3,5.3210328598e-02
Phaethon,SABA4,4,4.3834532862e-02
Phaethon,SABA4,5,4.1936761511e-02
Phaethon,RKF78,1,4.3881310340e-01
Phaethon,RKF78,2,8.5850120989e-02
Phaethon,RKF78,3,6.5681415592e-02
Phaethon,RKF78,4,6.0409081980e-02
Phaethon,RKF78,5,5.4603953478e-02
